,name,amenity,latitude,longitude,amenityType
26611,Little Free Library,public_bookcase,47.6865993,-122.2900028,education
26612,Little Free Library,public_bookcase,47.6903333,-122.2967882,education
26613,Chase,atm,47.6603656,-122.369157,finance
26614,Blink,charging_station,47.6601083,-122.36914,car_services
26615,Temple Pastries,cafe,47.5994034,-122.298889,food
26616,,parking_space,47.7048305,-122.2154197,parking
26617,,parking_space,47.7048296,-122.215362,parking
26618,,waste_disposal,47.7051518,-122.2163062,negative_amenities
26625,Little Free Library,public_bookcase,47.6885455,-122.298569,education
26627,Dog City,animal_boarding,47.5630334,-122.3777502,animals
26634,,bicycle_parking,47.6360266,-122.3704086,parking
26635,,public_bookcase,47.6412125,-122.369985,education
26642,,bicycle_parking,47.6876506,-122.3006041,parking
26643,,charging_station,47.6560854,-122.3047134,car_services
26645,Retro Coffee,cafe,47.606352,-122.3314315,food
26646,Seattle Sunshine Coffee,cafe,47.6688607,-122.2900138,food
26647,NuLook Auto Spa,car_wash,47.4800826,-122.2122543,car_services
26648,,parking,47.1298363,-121.4099586,parking
26649,,parking_entrance,47.6052571,-122.3292368,parking
26650,,parking_space,47.7844552,-122.3261284,parking
26651,Village Family Clinic & Wellness Center,clinic,47.5397292,-122.0423968,healthcare
26652,Farmhouse School,kindergarten,47.5396779,-122.0420517,education
26654,The Black Duck,pub,47.5402347,-122.0414491,food
26655,Boarding House Restaurant,restaurant,47.5395318,-122.0403506,food
26656,,bicycle_parking,47.2033836,-122.2421571,parking
26657,,post_box,47.6230219,-122.322997,post_box
26660,Little Free Library,public_bookcase,47.6240798,-122.3189197,education
26661,Little Free Library,public_bookcase,47.6327429,-122.3097594,education
26662,Cashmere United Methodist Church,place_of_worship,47.5197111,-120.4695865,place_of_worship
26663,Friendship Food BBQ,restaurant,47.727514,-122.3447412,food
26664,,public_bookcase,47.6396958,-122.3674464,education
26665,Barnes & Noble Café Serving Starbucks Coffee,cafe,47.3210898,-122.315276,food
26669,First Avenue Karaoke Music Studio,karaoke_box,47.3215647,-122.312941,entertainment
26672,,public_bookcase,47.3083229,-122.3179744,education
26673,,vending_machine,47.3097885,-122.3179156,shopping
26679,,parking_entrance,47.6117247,-122.1839348,parking
26680,,parking_entrance,47.6119038,-122.1838673,parking
26684,,charging_station,47.3432389,-122.3023025,car_services
26685,,charging_station,47.3431345,-122.3017104,car_services
26694,Tropical Berry,cafe,47.6904083,-122.2909395,food
26696,,public_bookcase,47.6826571,-122.3568877,education
26697,,public_bookcase,47.6826448,-122.3538942,education
26698,,charging_station,47.660316,-122.30908,car_services
26700,Farm 12 Restaurant & Events,restaurant,47.1853041,-122.2500609,food
26701,,charging_station,47.7018774,-122.3430765,car_services
26702,Ezells Famous Chicken,fast_food,47.7987901,-122.3316721,food
26703,Zoom+ care,clinic,47.7989078,-122.3316563,healthcare
26704,Woods coffee,cafe,47.7989634,-122.3315551,food
26705,,public_bookcase,47.6378991,-122.3436863,education
26706,Chua Quan Am,place_of_worship,47.5421994,-122.2844541,place_of_worship
26707,PhilHouse - Sarap ng Lutong Bahay,restaurant,47.5469994,-122.2847932,food
26708,,public_bookcase,47.6657494,-122.3691693,education
26712,,public_bookcase,47.6854299,-122.3981771,education
26713,Little Red's Espresso & Bakery,cafe,47.4258222,-120.3082378,food
26722,Seneca Dental,dentist,47.6127005,-122.322366,healthcare
26723,Banfield Pet Hospital,veterinary,47.6137944,-122.3216285,animals
26724,,fountain,47.608236,-122.3341288,healthcare
26725,Abu-Bakr Mosque,place_of_worship,47.5521354,-122.289007,place_of_worship
26726,,public_bookcase,47.676754,-122.3643996,education
26727,,public_bookcase,47.6766233,-122.3654918,education
26728,,bicycle_parking,47.3156483,-122.3211805,parking
26729,,bicycle_parking,47.3156438,-122.3211546,parking
26731,,bicycle_parking,47.5407295,-122.0506705,parking
26735,,bicycle_parking,47.7452127,-122.3073738,parking
26736,,bbq,47.7453224,-122.3079827,food
26737,,public_bookcase,47.6796484,-122.368455,education
26738,Nibbana Thai Restaurant,restaurant,47.6131395,-122.1933202,food
26745,The Deli,cafe,47.44142,-122.2948468,food
26746,Montessori,kindergarten,47.7817646,-122.3154357,education
26749,Seattle Full Gospel Church,place_of_worship,47.3796414,-122.2989597,place_of_worship
26750,,bicycle_parking,47.5925885,-122.307761,parking
26751,Rite Aid,pharmacy,46.9355381,-122.5963435,healthcare
26753,,fuel,47.9704418,-122.2014892,car_services
26754,Sahm Gook Jih Palace,cafe,47.802559,-122.3291268,food
26756,Swedish Urgent Care,clinic,47.8028572,-122.3310514,healthcare
26759,,waste_disposal,47.8023699,-122.3313904,negative_amenities
26760,Lost Lake Trail Parking,parking,47.9498452,-121.8887379,parking
26775,Domino's,fast_food,47.1071943,-122.2941251,food
26776,,parking_entrance,47.6054256,-122.3300405,parking
26777,,parking_entrance,47.6053273,-122.3297669,parking
26779,,bicycle_parking,47.6560163,-122.3038402,parking
26783,Sushi Moto,restaurant,47.793523,-122.3366789,food
26784,Joo Clinic,clinic,47.7935081,-122.3369812,healthcare
26785,Pacific Pride,fuel,47.8136522,-122.3151073,car_services
26786,Crestwood Animal Hospital and Rehabilitation,veterinary,47.3426419,-122.3118602,animals
26787,,post_box,47.6107286,-122.344245,post_box
26788,,bicycle_parking,47.6105479,-122.3435883,parking
26789,,bicycle_parking,47.6105192,-122.3436477,parking
26790,,bicycle_parking,47.6105325,-122.3436201,parking
26791,,public_bookcase,47.6833449,-122.365663,education
26851,,parking_entrance,47.4228858,-122.2982223,parking
26857,,letter_box,47.4874183,-122.3525203,post_box
26858,,bicycle_parking,47.6566243,-122.3098832,parking
26859,,bicycle_parking,47.6566044,-122.3098827,parking
26860,,bicycle_parking,47.6565851,-122.309884,parking
26862,Cheeky Cafe,cafe,47.5993477,-122.3101085,food
26863,,parking,47.6701305,-122.1993255,parking
26864,Seattle Waldorf High School,school,47.6875556,-122.2648085,education
26866,,vending_machine,47.3259745,-122.3852788,shopping
26868,,public_bookcase,47.7566983,-122.277917,education
26869,CVS Pharmacy,pharmacy,47.4456446,-122.1974813,healthcare
26870,VoVina,bar,47.6760076,-122.2073431,food
26882,,public_bookcase,47.6784711,-122.3822408,education
26887,Papa Murphy's,fast_food,47.875715,-122.1557648,food
26888,The Mill Creek Dentist,dentist,47.8503104,-122.2201295,healthcare
26889,Piroshky & Crepes European Bakery & Cafe,restaurant,47.8970918,-122.2137179,food
26890,Breeze Thru Cafe,cafe,47.005817,-120.5381799,food
26892,Federal Ave Library,public_bookcase,47.629497,-122.3190303,education
26893,Jersey Mike's Subs,fast_food,47.4938574,-121.7874291,food
26894,Chowder Cafe,cafe,47.4960073,-121.7885896,food
26895,United States Post Office,post_office,46.6713405,-120.7138771,post_box
26896,Highland Quick Stop,fuel,46.6712521,-120.7097089,car_services
26897,St. Juan Diego Parish,place_of_worship,46.6568815,-120.7104506,place_of_worship
26898,Highland Community Church,place_of_worship,46.660394,-120.7110273,place_of_worship
26899,Summitview Cowiche Veterinary Clinic,veterinary,46.6346085,-120.6762739,animals
26900,Jammin' Java,cafe,46.6734091,-120.7099544,food
26901,Hello Em Việt Coffee & Roastery,cafe,47.5973809,-122.3154424,food
26902,Rite Aid,pharmacy,47.7592731,-122.2489958,healthcare
26903,Casa Caffè,cafe,47.4859266,-122.3335495,food
26904,Mukilteo Presbyterian Church,place_of_worship,47.921084,-122.2955762,place_of_worship
26906,Pho Nguyen's House,restaurant,47.8268745,-122.2723399,food
26907,CDS,bank,47.8252253,-122.2812557,finance
26908,Brier vet,veterinary,47.7904077,-122.2910171,animals
26909,Klahanie Veterinary Hospital,veterinary,47.5650588,-122.0031041,animals
26910,Papa Murphy's,fast_food,47.5652889,-122.0050125,food
26911,Silverlake Ramen,restaurant,47.7125523,-122.1795244,food
26912,,parking_entrance,47.7121749,-122.1789982,parking
26918,,public_bookcase,47.6710142,-122.3947349,education
26924,Woodin Creek Kitchen & Tap,restaurant,47.7520506,-122.1588378,food
26925,,charging_station,47.7670577,-122.1919817,car_services
26926,Tesla Supercharger,charging_station,47.7674737,-122.19167,car_services
26927,,charging_station,47.7541856,-122.151177,car_services
26928,Chi Alpha CWU,place_of_worship,47.0027247,-120.5437062,place_of_worship
26934,GC Coffee,cafe,47.3583586,-122.312898,food
26937,Angel Childcare,childcare,47.3438264,-122.2872788,child_services
26943,,letter_box,47.6882199,-122.1715407,post_box
26947,Kaiser Permanente,pharmacy,47.6731969,-122.1290129,healthcare
26948,,vending_machine,47.6601481,-122.3105441,shopping
26949,Parking Squid,bicycle_parking,47.6685876,-122.3944273,parking
26950,,public_bookcase,47.6687211,-122.3991862,education
26954,,parking_entrance,47.4076453,-120.3233112,parking
26955,,parking_entrance,47.4068772,-120.3234673,parking
26956,Primo Pizza Parlor,restaurant,47.6089715,-122.3291477,food
26957,Mongolian Grill,restaurant,47.6495741,-122.6968433,food
26958,OriGami Sushi,restaurant,47.6493782,-122.6954094,food
26959,,public_bookcase,47.6612759,-122.3456913,education
26960,,bicycle_parking,47.6505124,-122.31241,parking
26961,,public_bookcase,47.6499443,-122.3350805,education
26962,,public_bookcase,47.6673522,-122.3841988,education
26963,Bambu,cafe,47.7950717,-122.3339003,food
26964,,bicycle_parking,47.683142,-122.4005052,parking
26983,,bbq,47.7116293,-122.2042474,food
26984,,bbq,47.7117379,-122.2042543,food
26987,,bicycle_parking,47.676007,-122.2551732,parking
26989,,bicycle_parking,47.6760292,-122.2527784,parking
26990,,bicycle_parking,47.6771014,-122.2558312,parking
26991,Amazon Hub Locker,vending_machine,47.6688438,-122.376581,shopping
26992,,bbq,47.6689959,-122.3771106,food
26993,,bbq,47.6689686,-122.3767091,food
27001,,bicycle_parking,47.6743044,-122.257935,parking
27002,,bicycle_parking,47.6778763,-122.2604472,parking
27003,,bicycle_parking,47.6778758,-122.2604656,parking
27004,,bicycle_parking,47.6808307,-122.2601205,parking
27005,,bicycle_parking,47.6808421,-122.2601848,parking
27006,,parking_entrance,47.6135224,-122.3033451,parking
27007,BLM Free Lib,public_bookcase,47.6242025,-122.3180179,education
27008,,bicycle_parking,47.6649653,-122.3129012,parking
27010,,post_box,47.2623031,-122.458771,post_box
27011,,public_bookcase,47.6778387,-122.3667039,education
27021,,bicycle_parking,47.5746231,-122.4182551,parking
27022,,bicycle_parking,47.5725079,-122.4134586,parking
27023,,bicycle_parking,47.5777308,-122.4156984,parking
27024,,bicycle_parking,47.5784421,-122.4131102,parking
27026,,bicycle_parking,47.5800633,-122.408113,parking
27027,,bicycle_parking,47.5800187,-122.4082122,parking
27028,,bicycle_parking,47.5808765,-122.4062331,parking
27029,,bicycle_parking,47.5808315,-122.4063367,parking
27032,,bbq,47.5792601,-122.410823,food
27041,,bbq,47.579992,-122.4089961,food
27042,,bicycle_parking,47.655492,-122.3008772,parking
27043,,bicycle_parking,47.6554933,-122.3009108,parking
27044,Communion,restaurant,47.6131269,-122.3016354,food
27048,KeyBank,bank,47.6789447,-122.324437,finance
27049,Canyon River Grill,restaurant,46.8422034,-120.4608285,food
27050,,bicycle_parking,47.5883151,-122.3051049,parking
27053,All Creatures Animal Hospital,veterinary,47.5250586,-122.7071208,animals
27054,,place_of_worship,47.5245438,-122.7136965,place_of_worship
27060,,bicycle_parking,47.359128,-122.3115917,parking
27061,,bicycle_parking,47.6645998,-122.3992322,parking
27066,,vending_machine,47.4502612,-122.3365598,shopping
27068,,waste_disposal,47.6345528,-122.5184439,negative_amenities
27069,Pioneer Coffee Roasting Company,cafe,47.1946293,-120.9387586,food
27070,,public_bookcase,47.6948642,-122.370156,education
27071,One Medical,doctors,47.665439,-122.3823899,healthcare
27072,Sea Mar Pharmacy,pharmacy,47.5756327,-122.1405899,healthcare
27073,,bicycle_parking,47.6678381,-122.3721764,parking
27078,,bicycle_parking,47.5126774,-122.2652105,parking
27082,,post_box,47.4475329,-122.460635,post_box
27083,Langland Dental Associates,dentist,47.4486009,-122.460846,healthcare
27085,ChargePoint,charging_station,47.4479929,-122.458931,car_services
27086,,bicycle_parking,47.4477554,-122.4598851,parking
27089,,bbq,47.3875603,-122.3752115,food
27091,,public_bookcase,47.3891262,-122.4643727,education
27094,O Sole Mio,fast_food,47.4470802,-122.4606698,food
27096,Caffe Vino Olio,cafe,47.4471203,-122.4606719,food
27108,,bicycle_parking,47.4290793,-122.4599532,parking
27110,,bicycle_parking,47.4294929,-122.460573,parking
27111,Hard Times,cafe,47.4289958,-122.4606462,food
27112,,post_box,47.4453553,-122.4623829,post_box
27113,,public_bookcase,47.445289,-122.4663507,education
27115,,bicycle_parking,47.4496944,-122.4602709,parking
27117,,post_box,47.4514124,-122.460399,post_box
27119,Mica’s Kitchen,restaurant,47.4442024,-122.4608975,food
27120,,vending_machine,47.4229824,-122.2978548,shopping
27121,,vending_machine,47.4229621,-122.2978546,shopping
27122,,vending_machine,47.423003,-122.2978551,shopping
27123,,bicycle_parking,47.4231824,-122.2979005,parking
27124,,bicycle_parking,47.4231401,-122.2979003,parking
27128,,post_box,47.6221605,-122.16161,post_box
27129,,bicycle_parking,47.6298535,-122.3150192,parking
27130,,food_sharing,47.6659608,-122.3134646,food
27133,,post_box,47.6636758,-122.284897,post_box
27134,Finch & Pine,restaurant,47.625731,-122.3268231,food
27138,,public_bookcase,47.6779527,-122.366497,education
27139,Little Free Library,public_bookcase,47.6723233,-122.351587,education
27140,Goraesa Fishcake,restaurant,47.3221279,-122.3154339,food
27141,Wa Bar,bar,47.3247037,-122.3145059,food
27146,Word International Ministries,place_of_worship,47.3221915,-122.3125304,place_of_worship
27147,Iglesia Jehová Jireh,place_of_worship,47.3383374,-122.299709,place_of_worship
27148,Midway Samoan A.O.G. Church,place_of_worship,47.3383706,-122.299724,place_of_worship
27160,Cycle Dogs,fast_food,47.668316,-122.378742,food
27161,Seattle Reproductive Medicine,clinic,47.6324824,-122.341243,healthcare
27162,Seattle Infant Development Center,childcare,47.608495,-122.3325477,child_services
27163,,public_bookcase,47.6672801,-122.3962414,education
27173,,charging_station,47.6560336,-122.3047851,car_services
27175,,public_bookcase,47.6737554,-122.3950852,education
27176,,waste_disposal,46.6740594,-121.5898354,negative_amenities
27178,,waste_disposal,46.6769859,-121.5847851,negative_amenities
27181,,waste_disposal,46.6785721,-121.5812085,negative_amenities
27183,,waste_disposal,46.6748647,-121.5885342,negative_amenities
27184,,waste_disposal,46.6749955,-121.587013,negative_amenities
27191,,waste_disposal,46.6737189,-121.5868424,negative_amenities
27198,,waste_disposal,46.6727516,-121.5887667,negative_amenities
27206,,waste_disposal,46.6723792,-121.5911706,negative_amenities
27213,,public_bookcase,47.6629903,-122.360953,education
27214,,parking_entrance,47.6554322,-122.3149092,parking
27215,,charging_station,47.6560681,-122.3047373,car_services
27216,,charging_station,47.6560508,-122.3047612,car_services
27217,,charging_station,47.6560163,-122.304809,car_services
27219,,parking_entrance,47.653835,-122.3146935,parking
27221,,bicycle_parking,47.6561946,-122.3028579,parking
27222,,bicycle_parking,47.6549045,-122.3176987,parking
27223,,parking_entrance,47.6537774,-122.3163291,parking
27224,,parking_entrance,47.6542933,-122.3167158,parking
27225,,parking_entrance,47.6547491,-122.3184671,parking
27226,,library,47.585801,-122.1488259,education
27227,,Mailroom,47.5867819,-122.1505431,post_box
27232,,parking_entrance,47.6526508,-122.313051,parking
27233,,parking_entrance,47.6550896,-122.3215491,parking
27235,,parking_entrance,47.6351374,-122.1369758,parking
27236,,parking_entrance,47.6343467,-122.1369188,parking
27237,,waste_disposal,47.6824516,-122.2942926,negative_amenities
27238,,waste_disposal,47.6825177,-122.2945801,negative_amenities
27239,,charging_station,47.059639,-122.771633,car_services
27240,,charging_station,47.2394705,-122.480019,car_services
27241,SemaConnect,charging_station,47.0940808,-122.626211,car_services
27242,eVgo,charging_station,47.0926046,-122.644268,car_services
27247,Wells Fargo,atm,47.7603914,-122.203396,finance
27253,,bicycle_parking,47.7600397,-122.2070263,parking
27255,,bicycle_parking,47.7601455,-122.2039311,parking
27256,,bicycle_parking,47.7599973,-122.2061534,parking
27265,,bicycle_parking,47.7600063,-122.2060245,parking
27268,,bicycle_parking,47.7601071,-122.2059247,parking
27269,,bicycle_parking,47.760086,-122.2062405,parking
27270,,bicycle_parking,47.7601155,-122.2057647,parking
27273,The Cottage,restaurant,47.7607864,-122.2062846,food
27278,,parking_entrance,47.760119,-122.203219,parking
27284,,bicycle_parking,47.759984,-122.2063483,parking
27287,,bicycle_parking,47.7600954,-122.2047186,parking
27310,,bbq,47.6404468,-122.3907399,food
27312,,bbq,47.6407407,-122.3906315,food
27314,,bbq,47.640878,-122.3914553,food
27322,,bicycle_parking,47.6394386,-122.4020921,parking
27326,Chase,atm,47.6403152,-122.400768,finance
27350,Seattle Piano Academy,music_school,47.6403677,-122.3998974,education
27359,,post_box,47.6389462,-122.3978,post_box
27365,The Makers Club,kindergarten,47.640488,-122.3981527,education
27369,,atm,47.6342641,-122.5169034,finance
27370,,parking,47.8568721,-121.9630114,parking
27371,,public_bookcase,47.6833611,-122.347786,education
27372,Little Free Library,public_bookcase,47.6832221,-122.350651,education
27373,,public_bookcase,47.6833503,-122.364373,education
27375,,bicycle_parking,47.6823594,-122.355195,parking
27376,Taco Loco,fast_food,47.6867293,-122.3765708,food
27377,,bicycle_parking,47.6827724,-122.355386,parking
27382,Braganza Tea,bar,47.8308756,-122.2722632,food
27383,Blazing Onion,restaurant,47.82856,-122.2750489,food
27384,Gyro Express Mediterranean Grill,restaurant,47.8286429,-122.2748425,food
27385,Villa Italian Kitchen,restaurant,47.8287266,-122.2747191,food
27386,Chipotle,fast_food,47.8287662,-122.2746588,food
27387,Anthony's Seafood,restaurant,47.8288032,-122.2746091,food
27388,Sarku Japan,fast_food,47.8288483,-122.2745591,food
27389,Auntie Anne's,fast_food,47.8288843,-122.274506,food
27390,Chaat N Roll,restaurant,47.8285242,-122.2744007,food
27391,Caliburger,restaurant,47.828571,-122.2743403,food
27392,Charleys Philly Steaks,fast_food,47.8286223,-122.2742626,food
27393,Panda Express,fast_food,47.828679,-122.2741848,food
27394,Auntie Anne's,fast_food,47.829799,-122.2712596,food
27395,Cinnabon,fast_food,47.8298998,-122.2712663,food
27396,Frozz,food_court,47.8299521,-122.2712716,food
27397,Starbucks,cafe,47.8300961,-122.2712569,food
27398,Gesa Credit Union,bank,47.7233679,-122.2063516,finance
27399,Little Free Library,public_bookcase,47.6110868,-122.3284406,education
27400,Efim Tulchinsky DDS,dentist,47.6319083,-122.130518,healthcare
27407,,bicycle_parking,47.6137686,-122.201031,parking
27408,,parking_entrance,47.6104613,-122.2056251,parking
27409,,parking_entrance,47.6105957,-122.2056058,parking
27410,,bicycle_parking,47.6100385,-122.2050411,parking
27411,,bicycle_parking,47.6114076,-122.2014099,parking
27412,,bicycle_parking,47.6137657,-122.1999194,parking
27413,,bicycle_parking,47.6136038,-122.1963796,parking
27415,,bicycle_parking,47.6114768,-122.2065254,parking
27416,,parking,47.6123222,-122.2076056,parking
27419,,bicycle_parking,47.6111803,-122.2048287,parking
27420,,bicycle_parking,47.6101355,-122.2042778,parking
27423,,bicycle_parking,47.6141597,-122.1987935,parking
27424,,bicycle_parking,47.6139383,-122.1977051,parking
27432,,post_box,47.6121756,-122.1964343,post_box
27433,,bicycle_parking,47.6119078,-122.197065,parking
27436,,bicycle_parking,47.6111912,-122.2038112,parking
27443,,post_box,47.6117129,-122.1986974,post_box
27450,,vending_machine,47.6155441,-122.1992157,shopping
27453,,bicycle_parking,47.6108496,-122.2042926,parking
27454,,bicycle_parking,47.6102777,-122.2040622,parking
27461,,atm,47.6127149,-122.1966144,finance
27465,,bicycle_parking,47.6112762,-122.2018369,parking
27466,ChargePoint,charging_station,47.6151744,-122.19882,car_services
27472,,bicycle_parking,47.6139571,-122.2004887,parking
27478,,parking,47.3336676,-122.3191729,parking
27479,,parking,47.3351919,-122.3167656,parking
27480,Fred Meyer Pharmacy,pharmacy,47.2003613,-122.528581,healthcare
27481,,bicycle_parking,47.6650255,-122.3015373,parking
27482,,bicycle_parking,47.6650086,-122.3015538,parking
27483,,public_bookcase,47.6870067,-122.3641207,education
27484,Little Free Library,public_bookcase,47.6834153,-122.373531,education
27485,Standup Creek Trailhead,parking,47.3691284,-120.8387035,parking
27486,,parking,47.3938545,-120.430368,parking
27487,,parking,47.3542785,-120.7188892,parking
27488,,parking,47.3562427,-120.6893742,parking
27526,,parking,47.5338901,-121.5797236,parking
27530,,parking_entrance,47.6312882,-122.3774611,parking
27531,,parking_entrance,47.6306654,-122.3774721,parking
27532,,parking_entrance,47.6297637,-122.3747945,parking
27533,,parking_entrance,47.6293117,-122.3742076,parking
27540,,fuel,47.3887169,-122.6653122,car_services
27541,,pub,47.3902579,-122.6265841,food
27542,Chevron,fuel,47.3887296,-122.625609,car_services
27545,Quick & Tasty's,fast_food,47.5263785,-122.7005421,food
27546,,cafe,47.525081,-122.6932645,food
27547,,cafe,47.5264594,-122.6992938,food
27553,Pop Pop Thai,fast_food,47.7260913,-122.3445346,food
27554,La Palmera - Everett,restaurant,47.8910813,-122.2590319,food
27555,Starbucks,cafe,47.8910799,-122.2577487,food
27561,Hill City Tap House & Bottle Shop,bar,47.5536406,-122.2805787,food
27572,,public_bookcase,47.6478429,-122.3834194,education
27573,Bank of America,atm,47.8111755,-122.379401,finance
27575,,post_box,47.81233,-122.380143,post_box
27576,Little Free Library,public_bookcase,47.8124236,-122.382011,education
27577,Peoples Bank,bank,47.8118861,-122.380445,finance
27580,,bicycle_parking,47.6454347,-122.3828302,parking
27581,,post_box,47.6373419,-122.147167,post_box
27582,,post_box,47.6374175,-122.1466,post_box
27583,,post_box,47.637649,-122.144103,post_box
27584,Gyro Stop,fast_food,47.8913094,-122.285122,food
27595,Viking Brew,cafe,47.7351941,-122.6467075,food
27597,,public_bookcase,47.679049,-122.3730871,education
27609,J.B. Steamers Coffee,cafe,47.4156573,-120.2943888,food
27610,,atm,47.6693374,-122.3832708,finance
27611,Columbia Bank,atm,47.6695851,-122.385331,finance
27615,,bicycle_parking,47.6100488,-122.1995093,parking
27618,,bicycle_parking,47.6099499,-122.1973018,parking
27619,Autumn,restaurant,47.6785959,-122.3551012,food
27624,,bicycle_parking,47.3438947,-122.3120969,parking
27625,Rissho Kosei-Kai Buddhist Learning Center,place_of_worship,47.3446651,-122.3129851,place_of_worship
27626,DaVita Dialysis,clinic,47.3567342,-122.3093078,healthcare
27627,Sonic Driving School,driving_school,47.3577717,-122.3099609,education
27628,Just Burgers,fast_food,47.650136,-122.3480652,food
27644,Bob's Burgers and Brew,restaurant,47.4062987,-120.277492,food
27645,,parking_entrance,47.6091572,-122.2073107,parking
27647,Garbage cans,waste_disposal,47.4262036,-121.7766024,negative_amenities
27652,,vending_machine,47.3929384,-122.2735177,shopping
27654,,vending_machine,47.3904031,-122.2711878,shopping
27655,,public_bookcase,47.6726471,-122.3650079,education
27656,,public_bookcase,47.6724178,-122.3657061,education
27657,,public_bookcase,47.6708143,-122.3690989,education
27658,,parking_entrance,47.44257,-122.2979535,parking
27660,,bbq,47.5662277,-122.1895542,food
27663,,bbq,47.5662238,-122.1897905,food
27677,,bicycle_parking,47.5655676,-122.1911608,parking
27691,,parking_entrance,47.5780142,-122.1663404,parking
27692,,parking_entrance,47.7073718,-122.3222259,parking
27693,,parking_entrance,47.7069059,-122.3206898,parking
27694,,parking_entrance,47.7071695,-122.3213951,parking
27695,,bicycle_parking,47.6470064,-122.3364929,parking
27696,,bicycle_parking,47.6470134,-122.3379955,parking
27698,,fountain,47.8119771,-122.3823229,healthcare
27699,,atm,47.8113279,-122.3820469,finance
27706,,bbq,47.6487052,-122.0881992,food
27708,,bbq,47.6481688,-122.0875464,food
27713,Rocky’s Empanadas,restaurant,47.6623002,-122.0950303,food
27725,Dutch Bros. Coffee,cafe,47.1789583,-122.5529551,food
27726,Kinja Teriyaki,restaurant,47.1804714,-122.552593,food
27730,,bicycle_parking,47.6614453,-122.2879671,parking
27731,,bicycle_parking,47.6615621,-122.2878872,parking
27732,,bicycle_parking,47.6613973,-122.2880607,parking
27734,Pacific Pride,fuel,47.6833574,-122.193584,car_services
27735,Little Free Library,public_bookcase,47.5827717,-122.3775618,education
27736,,bicycle_parking,47.5408741,-122.3773828,parking
27737,,bicycle_parking,47.5408879,-122.3774038,parking
27740,Gyro Boss,fast_food,47.7542792,-122.2794352,food
27741,Third Place Commons,community_centre,47.7541608,-122.2793681,self_care
27743,Dumpling Generation,fast_food,47.7542664,-122.2793582,food
27744,The Everest Kitchen,restaurant,47.7550022,-122.2803155,food
27745,Vulpine Taproom,pub,47.7548338,-122.2803185,food
27746,,vending_machine,47.3886556,-122.2692428,shopping
27748,,post_box,47.6376468,-122.144854,post_box
27749,Wells Fargo,atm,47.5864112,-122.3297056,finance
27750,,parking_entrance,47.6105054,-122.3340459,parking
27751,,public_bookcase,47.6871064,-122.3753477,education
27752,,public_bookcase,47.679989,-122.3788124,education
27753,,public_bookcase,47.6774208,-122.3685948,education
27754,AJI Sushi & Grill Newcastle,restaurant,47.5438223,-122.163729,food
27755,Overlake Clinics - Urgent Care,clinic,47.5433915,-122.1637508,healthcare
27756,BECU,bank,47.5433213,-122.164072,finance
27757,Blazing Onion Burger Co.,fast_food,47.5427811,-122.1641115,food
27758,Frosty Barrel,ice_cream,47.5427659,-122.1639777,food
27760,Anti Oppression Library,public_bookcase,47.6705,-122.3113674,education
27782,,public_bookcase,47.6739359,-122.3628492,education
27783,,public_bookcase,47.671669,-122.3630408,education
27784,,vending_machine,47.6564514,-122.3083415,shopping
27839,,bicycle_parking,47.6563026,-122.3068999,parking
27841,,bicycle_parking,47.6585574,-122.308819,parking
27842,,bicycle_parking,47.658534,-122.3088527,parking
27843,,bicycle_parking,47.6585691,-122.3083756,parking
27847,,vending_machine,47.6539568,-122.3050419,shopping
27848,,vending_machine,47.6567482,-122.3048943,shopping
27853,J5 Coffee,cafe,47.5952427,-120.662544,food
27854,,post_box,47.5951251,-120.662514,post_box
27855,Whistlepunk Ice Cream Co.,ice_cream,47.5951843,-120.6626656,food
27857,,public_bookcase,47.6795702,-122.3965254,education
27858,,public_bookcase,47.6831226,-122.3975561,education
27865,Local Yokel,cafe,47.5949741,-120.6599439,food
27866,Wells Fargo,atm,47.5931671,-120.667935,finance
27867,Iconoclast Café,cafe,47.5946425,-120.6600188,food
27871,,bicycle_parking,47.6179586,-122.3335573,parking
27872,,bicycle_parking,47.7330433,-122.1451785,parking
27873,,public_bookcase,47.6730289,-122.3693414,education
27874,,bicycle_parking,47.6657917,-122.3683563,parking
27887,Ishoni Yakiniku,restaurant,47.6246149,-122.3211415,food
27888,,bicycle_parking,47.6681144,-122.3748146,parking
27889,Alive Juice Bar,fast_food,47.9803389,-122.2102298,food
27890,,parking_entrance,47.444853,-122.2977356,parking
27891,Base Camp Coffee,cafe,46.6038919,-121.673644,food
27892,Port Gardner School,school,47.9707904,-122.212433,education
27893,,bicycle_parking,47.617013,-122.3302135,parking
27894,,bicycle_parking,47.6171632,-122.3302996,parking
27895,,bicycle_parking,47.617048,-122.3304472,parking
27897,,bicycle_parking,47.6170593,-122.3307911,parking
27898,,public_bookcase,47.66045,-122.3349367,education
27900,,bicycle_parking,47.6166994,-122.3361499,parking
27901,,fuel,47.7561483,-122.346085,car_services
27907,,bicycle_parking,47.7649557,-122.3821173,parking
27912,Subway,fast_food,47.3394311,-122.745781,food
27913,,fast_food,47.3853459,-122.6270783,food
27914,Easy Thai Easy Go,restaurant,47.3850884,-122.6275063,food
27915,Purdy Pizza,fast_food,47.3853445,-122.6271957,food
27916,,post_box,47.38516,-122.626917,post_box
27918,Sidekick Coffee,cafe,47.7524054,-122.1592773,food
27924,,parking_entrance,47.7087674,-122.3243393,parking
27925,,parking_entrance,47.7095074,-122.3252446,parking
